"CityID","Country","State Province","City"
"5047","United States","Illinois","Greenville"
"5048","United States","Iowa","Greenville"
"5049","United States","Missouri","Greenville"
"5050","United States","Maine","Greenville"
"5051","United States","Maryland","Harwood"
"5052","United States","Texas","Harwood"
"5053","United States","North Dakota","Harwood"
"5054","United States","Missouri","Harwood"
"5055","United States","Illinois","Harwood Heights"
"5056","United States","New Jersey","Hasbrouck Heights"
"5057","United States","Arkansas","Haskell"
"5058","United States","Oklahoma","Haskell"
"5059","United States","Texas","Haskell"
"5060","United States","Ohio","Haskins"
"5061","United States","Texas","Haslet"
"5062","United States","Michigan","Haslett"
"5063","United States","Texas","Hasse"
"5064","United States","North Carolina","Hassell"
"5065","United States","Minnesota","Hassman"
"5066","United States","Illinois","Hastings"
"5067","United States","New York","Hastings"
"5068","United States","Oklahoma","Hastings"
"5069","United States","Florida","Hastings"
"5070","United States","Michigan","Hastings"
"5071","United States","Nebraska","Hastings"
"5072","United States","Pennsylvania","Hastings"
"5073","United States","Iowa","Hastings"
"5074","United States","Minnesota","Hastings"
"5075","United States","New York","Hastings-on-Hudson"
"5076","United States","Colorado","Hasty"
"5077","United States","Minnesota","Hasty"
"5078","United States","Colorado","Haswell"
"5079","United States","Wyoming","Hat Creek"
"5080","United States","Pennsylvania","Hatboro"
"5081","United States","Utah","Hatch"
"5082","United States","New Mexico","Hatch"
"5083","United States","Idaho","Hatch"
"5084","United States","Florida","Hatchbend"
"5085","United States","Wyoming","James Town"
"5086","United States","New Jersey","Jamesburg"
"5087","United States","Illinois","Jamesburg"
"5088","United States","Missouri","Jameson"
"5089","United States","New York","Jamesport"
"5090","United States","Missouri","Jamesport"
"5091","United States","Kansas","Jamestown"
"5092","United States","Pennsylvania","Jamestown"
"5093","United States","New York","Jamestown"
"5094","United States","North Dakota","Jamestown"
"5095","United States","Missouri","Jamestown"
"5096","United States","Indiana","Jamestown"
"5097","United States","Ohio","Jamestown"
"5098","United States","Kentucky","Jamestown"
"5099","United States","Tennessee","Jamestown"
"5100","United States","California","Jamestown"
"5101","United States","Louisiana","Jamestown"
"5102","United States","South Carolina","Jamestown"
"5103","United States","North Carolina","Jamestown"
"5104","United States","Michigan","Jamestown"
"5105","United States","Rhode Island","Jamestown"
"10769","United States","Washington","Shoreline"
"10770","United States","Minnesota","Shoreview"
"10771","United States","Minnesota","Shorewood"
"10772","United States","Wisconsin","Shorewood"
"10773","United States","Illinois","Shorewood"
"10774","United States","Indiana","Shorewood Forest"
"10775","United States","Wisconsin","Shorewood Hills"
"10776","United States","Alabama","Short Creek"
"10777","United States","Kentucky","Short Creek"
"10778","United States","Virginia","Short Pump"
"10779","United States","Alabama","Shorter"
"10780","United States","Alabama","Shorterville"
"10781","United States","New York","Shortsville"
"10782","United States","California","Shoshone"
"10783","United States","Idaho","Shoshone"
"10784","United States","Wyoming","Shoshoni"
"10785","United States","Tennessee","Shouns"
"10786","United States","Idaho","Shoup"
"10787","United States","Missouri","Shoveltown"
"10788","United States","Arizona","Show Low"
"10789","United States","Ohio","Shreve"
"10790","United States","Louisiana","Shreveport"
"10791","United States","Pennsylvania","Shrewsbury"
"10792","United States","New Jersey","Shrewsbury"
"10793","United States","Missouri","Shrewsbury"
"10794","United States","West Virginia","Shrewsbury"
"10795","United States","Massachusetts[E]","Shrewsbury"
"10796","United States","Vermont","Shrewsbury"
"10797","United States","New York","Shrub Oak"
"10798","United States","Nebraska","Shubert"
"10799","United States","Mississippi","Shubuta"
"10800","United States","Iowa","Shueyville"
"10801","United States","Maryland","San Mar"
"10802","United States","Washington","Sekiu"
"10803","United States","South Carolina","Shulerville"
"10804","United States","Wisconsin","Shullsburg"
"10805","United States","Illinois","Shumway"
"10806","United States","Alaska","Shungnak"
"10807","United States","Mississippi","Shuqualak"
"10808","United States","Massachusetts[E]","Shutesbury"
"10809","United States","Iowa","Siam"
"10810","United States","Massachusetts[E]","Siasconset"
"10811","United States","Mississippi","Sibley"
"10812","United States","Louisiana","Sibley"
"10813","United States","Missouri","Sibley"
"10814","United States","Illinois","Sibley"
"10815","United States","North Dakota","Sibley"
"10816","United States","Iowa","Sibley"
"10817","United States","Louisiana","Sicard"
"10818","United States","Louisiana","Sicily Island"
"10819","United States","New Jersey","Sicklerville"
"10820","United States","Illinois","Sidell"
"10821","United States","Pennsylvania","Sidman"
"10822","United States","Michigan","Sidnaw"
"10823","United States","Montana","Sidney"
"10824","United States","Maine","Sidney"
"10825","United States","Illinois","Sidney"
"10826","United States","Indiana","Sidney"
"10827","United States","Arkansas","Sidney"
"10828","United States","Nebraska","Sidney"
"10829","United States","Iowa","Sidney"
"10830","United States","Ohio","Sidney"
"10831","United States","New York","Sidney"
"10832","United States","New York","Sidney Center"
"10833","United States","Arkansas","Sidon"
"10834","United States","Mississippi","Sidon"
"10835","United States","Idaho","Moore"
"10836","United States","Kansas","Netawaka"
"10837","United States","West Virginia","Oakvale"
"10838","United States","Pennsylvania","Parkville"
"10839","United States","Iowa","Pleasanton"
"10840","United States","Oklahoma","Hominy"
"10841","United States","Ohio","Put-in-Bay"
"10842","United States","South Carolina","Richtex"
"10843","United States","Washington","Selah"
"10844","United States","Alaska","Selawik"
"10845","United States","California","Selby"
"10846","United States","South Dakota","Selby"
"10847","United States","Delaware","Selbyville"
"10848","United States","Kansas","Selden"
"10849","United States","New York","Selden"
"10850","United States","Alaska","Seldovia"
"10851","United States","North Dakota","Selfridge"
"10852","United States","Missouri","Seligman"
"10853","United States","Arizona","Seligman"
"10854","United States","Pennsylvania","Selinsgrove"
"10855","United States","Kansas","Selkirk"
"10856","United States","Washington","Selleck"
"10857","United States","South Carolina","Sellers"
"10858","United States","Indiana","Sellersburg"
"10859","United States","Pennsylvania","Sellersville"
"10860","United States","Arizona","Sells"
"10861","United States","North Carolina","Selma"
"10862","United States","Alabama","Selma"
"10863","United States","Indiana","Selma"
"10864","United States","Virginia","Selma"
"10865","United States","Ohio","Selma"
"10866","United States","Kansas","Selma"
"10867","United States","Iowa","Selma"
"10868","United States","Texas","Selma"
"10869","United States","California","Selma"
"10870","United States","New Jersey","Netcong"
"10871","United States","Virginia","Nethers"
"10872","United States","Minnesota","Nett Lake"
"10873","United States","West Virginia","Nettie"
"10874","United States","Mississippi","Nettleton"
"10875","United States","Tennessee","Neubert"
"10876","United States","North Carolina","Neuse"
"10877","United States","Kansas","Neutral"
"10878","United States","Texas","Neuville"
"10879","United States","Wisconsin","Neva"
"10880","United States","Kentucky","Nevada"
"10881","United States","Texas","Nevada"
"10882","United States","Ohio","Nevada"
"10883","United States","Missouri","Nevada"
"10884","United States","Iowa","Nevada"
"10885","United States","California","Nevada City"
"10886","United States","New York","Neversink"
"10887","United States","Ohio","Neville"
"10888","United States","Iowa","Nevinville"
"10889","United States","Minnesota","Nevis"
"10890","United States","Indiana","New Albany"
"10891","United States","Kansas","New Albany"
"10892","United States","Pennsylvania","New Albany"
"10893","United States","Ohio","New Albany"
"10894","United States","Mississippi","New Albany"
"10895","United States","Iowa","New Albin"
"10896","United States","New York","New Albion"
"10897","United States","Pennsylvania","New Alexandria"
"10898","United States","Ohio","New Alexandria"
"10899","United States","Oklahoma","New Alluwe"
"10900","United States","Kansas","New Almelo"
"10901","United States","Indiana","New Amsterdam"
"10902","United States","Massachusetts[E]","New Ashford"
"10903","United States","Ohio","New Athens"
"10904","United States","Missouri","Oakview"
"10905","United States","Missouri","Oakville"
"10906","United States","Iowa","Oakville"
"10907","United States","Connecticut","Oakville"
"10908","United States","Louisiana","Oakville"
"10909","United States","Michigan","Oakville"
"10910","United States","Washington","Oakville"
"10911","United States","California","Oakville"
"10912","United States","Oklahoma","Oakwood"
"10913","United States","Texas","Oakwood"
"10914","United States","Tennessee","Oakwood"
"10915","United States","Ohio","Oakwood"
"10916","United States","Pennsylvania","Oakwood"
"10917","United States","Missouri","Oakwood"
"10918","United States","Georgia","Oakwood"
"10919","United States","Illinois","Oakwood"
"10920","United States","Illinois","Oakwood Hills"
"10921","United States","Missouri","Oakwood Manor"
"10922","United States","Missouri","Oakwood Park"
"10923","United States","Arkansas","Oark"
"10924","United States","Nevada","Oasis"
"10925","United States","Utah","Oasis"
"10926","United States","New Mexico","Oasis"
"10927","United States","California","Oasis"
"10928","United States","Arizona","Oatman"
"10929","United States","New Mexico","Obar"
"10930","United States","Kansas","Oberlin"
"10931","United States","Ohio","Oberlin"
"10932","United States","Louisiana","Oberlin"
"10933","United States","North Dakota","Oberon"
"10934","United States","Nebraska","Obert"
"10935","United States","Ohio","Obetz"
"10936","United States","Tennessee","Obion"
"10937","United States","Illinois","Oblong"
"10938","United States","Texas","O'Brien"
"10939","United States","Illinois","New Athens"
"10940","United States","Florida","O'Brien"
"10941","United States","Mississippi","Richton"
"10942","United States","Illinois","Richton Park"
"10943","United States","Texas","San Isidro"
"10944","United States","California","San Jacinto"
"10945","United States","California","San Joaquin"
"10946","United States","New Mexico","San Jon"
"10947","United States","Arizona","San Jose"
"10948","United States","California","San Jose"
"10949","United States","New Mexico","San Jose"
"10950","United States","Illinois","San Jose"
"10951","United States","Puerto Rico (US Territory)","San Jos�"
"10952","United States","Puerto Rico (US Territory)","San Juan"
"10953","United States","Texas","San Juan"
