"CityID","Country","State Province","City"
"68379","United States","Rhode Island","New Shoreham"
"68380","United States","Rhode Island","Newport"
"68381","United States","Rhode Island","North Foster"
"68382","United States","Rhode Island","Pascoag"
"68383","United States","Rhode Island","Pawtucket"
"68384","United States","Rhode Island","Peace Dale"
"68385","United States","Rhode Island","Portsmouth"
"68386","United States","Rhode Island","Providence"
"68387","United States","Rhode Island","Quonochontaug"
"68388","United States","Rhode Island","Saunderstown"
"68389","United States","Rhode Island","Smithfield"
"68390","United States","Rhode Island","Tiverton"
"68391","United States","Rhode Island","Union Village"
"68392","United States","Rhode Island","Valley Falls"
"68393","United States","Rhode Island","Wakefield"
"68394","United States","Rhode Island","Warren"
"68395","United States","Rhode Island","Warwick"
"68396","United States","Rhode Island","Washington"
"68397","United States","Rhode Island","Watch Hill"
"68398","United States","Rhode Island","Weekapaug"
"68399","United States","Rhode Island","West Kingston"
"68400","United States","Rhode Island","West Warwick"
"68401","United States","Rhode Island","Westerly"
"68402","United States","Rhode Island","Woonsocket"
"68403","United States","Rhode Island","Wyoming"
"68404","United States","North Carolina","Walkertown"
"68405","United States","North Carolina","Wallace"
"68406","United States","North Carolina","Wallburg"
"68407","United States","North Carolina","Walnut"
"68408","United States","North Carolina","Walnut Cove"
"68409","United States","North Carolina","Walnut Creek"
"68410","United States","North Carolina","Walstonburg"
"68411","United States","North Carolina","Wanchese"
"68412","United States","North Carolina","Warrensville"
"68413","United States","North Carolina","Warrenton"
"68414","United States","North Carolina","Warsaw"
"68415","United States","North Carolina","Washington"
"68416","United States","North Carolina","Washington Park"
"68417","United States","North Carolina","Watha"
"68418","United States","North Carolina","Waves"
"68419","United States","North Carolina","Waxhaw"
"68420","United States","North Carolina","Waynesville"
"68421","United States","North Carolina","Weaverville"
"68422","United States","North Carolina","Webster"
"68423","United States","North Carolina","Weddington"
"68424","United States","North Carolina","Weeksville"
"68425","United States","North Carolina","Welcome"
"68426","United States","North Carolina","Weldon"
"68427","United States","North Carolina","Wendell"
"68428","United States","North Carolina","Wentworth"
"68429","United States","North Carolina","Wesley Chapel"
"68430","United States","North Carolina","West Canton"
"68431","United States","North Carolina","West End"
"68432","United States","North Carolina","West Jefferson"
"68433","United States","North Carolina","West Marion"
"68434","United States","North Carolina","West Smithfield"
"68435","United States","North Carolina","Westport"
"68436","United States","North Carolina","Whispering Pines"
"68437","United States","North Carolina","Whitakers"
"68438","United States","North Carolina","White Lake"
"68439","United States","North Carolina","White Oak"
"68440","United States","North Carolina","White Plains"
"68441","United States","North Carolina","Whiteville"
"68442","United States","North Carolina","Whitnel"
"68443","United States","North Carolina","Whitsett"
"68444","United States","North Carolina","Whittier"
"68445","United States","North Carolina","Wilkesboro"
"68446","United States","North Carolina","Willard"
"68447","United States","North Carolina","Williamston"
"68448","United States","North Carolina","Wilmington"
"68449","United States","North Carolina","Wilson"
"68450","United States","North Carolina","Wilson's Mills"
"68451","United States","North Carolina","Windsor"
"68452","United States","North Carolina","Winfall"
"68453","United States","North Carolina","Wingate"
"68454","United States","North Carolina","Winnabow"
"68455","United States","North Carolina","Winston-Salem"
"68456","United States","North Carolina","Winterville"
"68457","United States","North Carolina","Winton"
"68458","United States","North Carolina","Wise"
"68459","United States","North Carolina","Woodfin"
"68460","United States","North Carolina","Woodland"
"68461","United States","North Carolina","Woodlawn"
"68462","United States","North Carolina","Woodleaf"
"68463","United States","North Carolina","Wrightsboro"
"68464","United States","North Carolina","Wrightsville Beach"
"68465","United States","North Carolina","Yadkin Valley"
"68466","United States","North Carolina","Yadkinville"
"68467","United States","North Carolina","Yanceyville"
"68468","United States","North Carolina","Yaupon Beach"
"68469","United States","North Carolina","Youngsville"
"68470","United States","North Carolina","Zebulon"
"68471","United States","North Carolina","Cliffside"
"68472","United States","Mississippi","Stovall"
"68473","United States","Mississippi","Stringer"
"68474","United States","Mississippi","Strong"
"68475","United States","Mississippi","Sturgis"
"68476","United States","Mississippi","Summerland"
"68477","United States","Mississippi","Summit"
"68478","United States","Mississippi","Sumner"
"68479","United States","Mississippi","Sumrall"
"68480","United States","Mississippi","Sunflower"
"68481","United States","Mississippi","Suqualena"
"68482","United States","Mississippi","Swan Lake"
"68483","United States","Mississippi","Sweatman"
"68484","United States","Mississippi","Sylvarena"
"68485","United States","Mississippi","Talowah"
"68486","United States","Mississippi","Tamola"
"68487","United States","Mississippi","Taylor"
"68488","United States","Mississippi","Taylorsville"
"68489","United States","Mississippi","Tchula"
"68490","United States","Mississippi","Terry"
"68491","United States","Mississippi","Thaxton"
"68492","United States","Mississippi","Thomastown"
"68493","United States","Mississippi","Thompson"
"68494","United States","Mississippi","Thorn"
"68495","United States","Mississippi","Thornton"
"68496","United States","Mississippi","Tie Plant"
"68497","United States","Mississippi","Tilden"
"68498","United States","Mississippi","Tillatoba"
"68499","United States","Mississippi","Tillman"
"68500","United States","Mississippi","Tinsley"
"68501","United States","Mississippi","Tiplersville"
"68502","United States","Mississippi","Tishomingo"
"68503","United States","Mississippi","Toccopola"
"68504","United States","Mississippi","Tomnolen"
"68505","United States","Mississippi","Toomsuba"
"68506","United States","Mississippi","Tougaloo"
"68507","United States","Mississippi","Trebloc"
"68508","United States","Mississippi","Tremont"
"68509","United States","Mississippi","Troy"
"68510","United States","Mississippi","Tucker"
"68511","United States","Mississippi","Tuckers Crossing"
"68512","United States","Mississippi","Tula"
"68513","United States","Mississippi","Tunica"
"68514","United States","Mississippi","Tupelo"
"68515","United States","Mississippi","Tuscola"
"68516","United States","Mississippi","Tutwiler"
"68517","United States","Mississippi","Tylertown"
"68518","United States","Mississippi","Tyro"
"68519","United States","Mississippi","Union"
"68520","United States","Mississippi","Union Church"
"68521","United States","Mississippi","Utica"
"68522","United States","Mississippi","Vaiden"
"68523","United States","Mississippi","Valley Park"
"68524","United States","Mississippi","Value"
"68525","United States","Mississippi","Vance"
"68526","United States","Mississippi","Vancleave"
"68527","United States","Mississippi","Vardaman"
"68528","United States","Mississippi","Vaughan"
"68529","United States","Mississippi","Velma"
"68530","United States","Mississippi","Verona"
"68531","United States","Mississippi","Vicksburg"
"68532","United States","Mississippi","Vossburg"
"68533","United States","Mississippi","Wade"
"68534","United States","Mississippi","Wallerville"
"68535","United States","Mississippi","Walls"
"68536","United States","Mississippi","Walnut"
"68537","United States","Mississippi","Walnut Grove"
"68538","United States","Mississippi","Waltersville"
"68539","United States","Mississippi","Walthall"
"68540","United States","Mississippi","Wanilla"
"68541","United States","Mississippi","Washington"
"68542","United States","Mississippi","Water Valley"
"68543","United States","Mississippi","Waterford"
"68544","United States","Mississippi","Waveland"
"68545","United States","Mississippi","Way"
"68546","United States","Mississippi","Waynesboro"
"68547","United States","Mississippi","Wayside"
"68548","United States","Mississippi","Weathersby"
"68549","United States","Mississippi","Webb"
"68550","United States","Mississippi","Weir"
"68551","United States","Mississippi","Wenasoga"
"68552","United States","Mississippi","Wesson"
"68553","United States","Mississippi","West"
"68554","United States","Mississippi","West Point"
"68555","United States","Mississippi","Wheeler"
"68556","United States","Mississippi","White Apple"
"68557","United States","Mississippi","White Oak"
"68558","United States","Mississippi","Wiggins"
"68559","United States","Mississippi","Wilkinson"
"68560","United States","Mississippi","Williamsburg"
"68561","United States","Mississippi","Winborn"
"68562","United States","Mississippi","Winchester"
"68563","United States","Mississippi","Winona"
"68564","United States","Mississippi","Winstonville"
"68565","United States","Mississippi","Winterville"
"68566","United States","Mississippi","Woodland"
"68567","United States","Mississippi","Woodville"
"68568","United States","Mississippi","Wool Market"
"68569","United States","Mississippi","Wyatte"
"68570","United States","Mississippi","Yazoo City"
"68571","United States","Mississippi","Zama"
"68572","United States","Mississippi","Springville"
"68573","United States","South Dakota","McLaughlin"
"68574","United States","South Dakota","Meadow"
"68575","United States","South Dakota","Meadow View Addition"
"68576","United States","South Dakota","Meckling"
"68577","United States","South Dakota","Mellette"
"68578","United States","South Dakota","Menno"
"68579","United States","South Dakota","Midland"
"68580","United States","South Dakota","Milbank"
"68581","United States","South Dakota","Milesville"
"68582","United States","South Dakota","Millboro"
"68583","United States","South Dakota","Miller"
"68584","United States","South Dakota","Milltown"
"68585","United States","South Dakota","Mina"
"68586","United States","South Dakota","Miranda"
"68587","United States","South Dakota","Mission"
"68588","United States","South Dakota","Mission Hill"
"68589","United States","South Dakota","Mission Ridge"
